"","Quiz.Name","Class","ZipGrade.ID","External.Id","Num.Questions","Num.Correct","Percent.Correct","Key.Version","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90"
"354","Examen 2018-2019","Examen 2018-2019",28484945,"EC-22",89,32,35.9551,NA,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"355","Examen 2018-2019","Examen 2018-2019",27985520,"EC-14",89,50,56.1798,NA,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,NA,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1
"356","Examen 2018-2019","Examen 2018-2019",29731784,"EC-25",89,46,51.6854,NA,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,NA,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1
"357","Examen 2018-2019","Examen 2018-2019",30020459,"EC-26",89,29,32.5843,NA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0
"358","Examen 2018-2019","Examen 2018-2019",29584181,"EC-24",89,43,48.3146,NA,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,NA,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0
"359","Examen 2018-2019","Examen 2018-2019",28317968,"San Cristobal",89,47,52.809,NA,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,NA,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1
"360","Examen 2018-2019","Examen 2018-2019",28322173,"EC-17",89,36,40.4494,NA,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
"361","Examen 2018-2019","Examen 2018-2019",28303134,"EC-16",89,39,43.8202,NA,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1
"362","Examen 2018-2019","Examen 2018-2019",30189132,"EC-27",89,53,59.5506,NA,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,NA,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1
"363","Examen 2018-2019","Examen 2018-2019",30070730,"EC-27",89,32,35.9551,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,NA,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1
"364","Examen 2018-2019","Examen 2018-2019",28073089,"EC-14",89,62,69.6629,NA,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,NA,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"365","Examen 2018-2019","Examen 2018-2019",29649230,"EC-25",89,41,46.0674,NA,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,NA,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
"366","Examen 2018-2019","Examen 2018-2019",29972478,"Barquisimeto",89,28,31.4607,NA,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0
"367","Examen 2018-2019","Examen 2018-2019",28461456,"EC-22",89,34,38.2022,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0
"368","Examen 2018-2019","Examen 2018-2019",29907565,"San Cristobal",89,49,55.0562,NA,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,NA,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1
"369","Examen 2018-2019","Examen 2018-2019",28672768,"Barquisimeto",89,39,43.8202,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
"370","Examen 2018-2019","Examen 2018-2019",29580972,"San Cristobal",89,24,26.9663,NA,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"371","Examen 2018-2019","Examen 2018-2019",28098588,"Barquisimeto",89,53,59.5506,NA,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,NA,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
"372","Examen 2018-2019","Examen 2018-2019",29555688,"EC-23",89,46,51.6854,NA,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,NA,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"373","Examen 2018-2019","Examen 2018-2019",29738124,"EC-25",89,55,61.7978,NA,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,NA,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1
"374","Examen 2018-2019","Examen 2018-2019",29633690,"Barquisimeto",89,37,41.573,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0
"375","Examen 2018-2019","Examen 2018-2019",29880815,"Barquisimeto",89,50,56.1798,NA,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0
"376","Examen 2018-2019","Examen 2018-2019",28406539,"Barquisimeto",89,42,47.191,NA,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,NA,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0
"377","Examen 2018-2019","Examen 2018-2019",28202336,"Barquisimeto",89,60,67.4157,NA,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,NA,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1
"378","Examen 2018-2019","Examen 2018-2019",29699964,"San Cristobal",89,42,47.191,NA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,NA,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0
"379","Examen 2018-2019","Examen 2018-2019",28448840,"EC-22",89,62,69.6629,NA,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,NA,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
"380","Examen 2018-2019","Examen 2018-2019",29544873,"San Cristobal",89,36,40.4494,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1
"381","Examen 2018-2019","Examen 2018-2019",29604865,"Barquisimeto",89,55,61.7978,NA,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,NA,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
"382","Examen 2018-2019","Examen 2018-2019",28136223,"EC-14",89,40,44.9438,NA,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,NA,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
"383","Examen 2018-2019","Examen 2018-2019",28472551,"EC-22",89,31,34.8315,NA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"384","Examen 2018-2019","Examen 2018-2019",28400045,"EC-17",89,37,41.573,NA,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,NA,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0
"385","Examen 2018-2019","Examen 2018-2019",30360567,"San Cristobal",89,43,48.3146,NA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1
"386","Examen 2018-2019","Examen 2018-2019",28440909,"EC-17",89,47,52.809,NA,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1
"387","Examen 2018-2019","Examen 2018-2019",28309974,"EC-16",89,47,52.809,NA,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,NA,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1
"388","Examen 2018-2019","Examen 2018-2019",29954577,"EC-26",89,47,52.809,NA,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,NA,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
"389","Examen 2018-2019","Examen 2018-2019",30019516,"Barquisimeto",89,39,43.8202,NA,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,NA,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"390","Examen 2018-2019","Examen 2018-2019",29810735,"San Cristobal",89,45,50.5618,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0
"391","Examen 2018-2019","Examen 2018-2019",30471665,"San Cristobal",89,45,50.5618,NA,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,NA,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0
"392","Examen 2018-2019","Examen 2018-2019",27988906,"EC-14",89,48,53.9326,NA,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,NA,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1
"393","Examen 2018-2019","Examen 2018-2019",30030498,"EC-27",89,29,32.5843,NA,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"394","Examen 2018-2019","Examen 2018-2019",29536600,"EC-23",89,47,52.809,NA,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,NA,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0
"395","Examen 2018-2019","Examen 2018-2019",29714846,"Barquisimeto",89,35,39.3258,NA,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,NA,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1
"396","Examen 2018-2019","Examen 2018-2019",28021758,"Barquisimeto",89,50,56.1798,NA,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,NA,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1
"397","Examen 2018-2019","Examen 2018-2019",28308517,"EC-16",89,60,67.4157,NA,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,NA,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1
"398","Examen 2018-2019","Examen 2018-2019",29507651,"San Cristobal",89,41,46.0674,NA,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,NA,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1
"399","Examen 2018-2019","Examen 2018-2019",28205988,"EC-15",89,46,51.6854,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1
"400","Examen 2018-2019","Examen 2018-2019",30105134,"Barquisimeto",89,49,55.0562,NA,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,NA,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1
"401","Examen 2018-2019","Examen 2018-2019",29830241,"San Cristobal",89,27,30.3371,NA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1
"402","Examen 2018-2019","Examen 2018-2019",29651066,"EC-25",89,44,49.4382,NA,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1
"403","Examen 2018-2019","Examen 2018-2019",29611198,"EC-24",89,52,58.427,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
"404","Examen 2018-2019","Examen 2018-2019",29737455,"Barquisimeto",89,41,46.0674,NA,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0
"405","Examen 2018-2019","",2569,"",89,23,25.8427,NA,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1
"406","Examen 2018-2019","",278521,"",89,40,44.9438,NA,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1
"407","Examen 2018-2019","",9232,"",89,36,40.4494,NA,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
"408","Examen 2018-2019","",9285,"",89,46,51.6854,NA,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,NA,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"409","Examen 2018-2019","",29611182,"",89,55,61.7978,NA,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,NA,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0
"410","Examen 2018-2019","",28434645,"",89,46,51.6854,NA,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,NA,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1
"411","Examen 2018-2019","",29863408,"",89,33,37.0787,NA,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1
"412","Examen 2018-2019","",30242827,"",89,53,59.5506,NA,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,NA,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1
"413","Examen 2018-2019","",27995596,"",89,32,35.9551,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
